Rowid,Z,X,Y,COD_UC
37,96,-73.7065372467,6.89021673997,Río Oponcito
38,102,-73.7439324515,6.889116881,Río Oponcito
39,96,-73.7054373877,6.889116881,Río Oponcito
40,104,-73.7406328746,6.88691716307,Río Oponcito
41,117,-73.7439324515,6.88581730411,Río Oponcito
42,101,-73.7417327336,6.88581730411,Río Oponcito
43,93,-73.7395330157,6.88581730411,Río Oponcito
44,108,-73.7406328746,6.88361758618,Río Oponcito
45,102,-73.7417327336,6.88031800928,Río Oponcito
46,103,-73.7373332977,6.88031800928,Río Oponcito
47,105,-73.7362334388,6.88031800928,Río Oponcito
48,98,-73.7384331567,6.87811829135,Río Oponcito
49,94,-73.7373332977,6.87811829135,Río Oponcito
50,109,-73.7406328746,6.87591857342,Río Oponcito
51,124,-73.7417327336,6.87151913756,Río Oponcito
52,122,-73.7417327336,6.8704192786,Río Oponcito
53,108,-73.7472320284,6.86821956066,Río Oponcito
54,95,-73.7461321695,6.86821956066,Río Oponcito
55,95,-73.7439324515,6.8671197017,Río Oponcito
56,100,-73.7417327336,6.86601984273,Río Oponcito
57,98,-73.7461321695,6.86272026584,Río Oponcito
58,98,-73.7472320284,6.86162040687,Río Oponcito
59,91,-73.7483318874,6.86052054791,Río Oponcito
60,116,-73.664742606,6.89791575272,Río Oponcito
61,110,-73.6636427471,6.89791575272,Río Oponcito
62,118,-73.7010379519,6.89681589376,Río Oponcito
63,105,-73.6625428881,6.89681589376,Río Oponcito
64,105,-73.6592433112,6.89681589376,Río Oponcito
65,102,-73.6570435933,6.89681589376,Río Oponcito
66,106,-73.6746413367,6.89571603479,Río Oponcito
67,109,-73.6735414777,6.89571603479,Río Oponcito
68,109,-73.6592433112,6.89571603479,Río Oponcito
69,74,-73.6999380929,6.89461617583,Río Oponcito
70,103,-73.6834402084,6.89461617583,Río Oponcito
71,103,-73.6812404905,6.89461617583,Río Oponcito
72,97,-73.6746413367,6.89461617583,Río Oponcito
73,95,-73.6735414777,6.89461617583,Río Oponcito
74,110,-73.664742606,6.89461617583,Río Oponcito
75,99,-73.6614430291,6.89461617583,Río Oponcito
76,105,-73.6537440164,6.89461617583,Río Oponcito
77,93,-73.7010379519,6.89351631686,Río Oponcito
78,99,-73.6834402084,6.89351631686,Río Oponcito
79,103,-73.6801406315,6.89351631686,Río Oponcito
80,101,-73.6746413367,6.89351631686,Río Oponcito
81,103,-73.6724416188,6.89351631686,Río Oponcito
82,114,-73.6636427471,6.89351631686,Río Oponcito
83,148,-73.5558565685,6.89351631686,Río Oponcito
84,147,-73.5547567095,6.89351631686,Río Oponcito
85,103,-73.7043375288,6.8924164579,Río Oponcito
86,101,-73.7021378108,6.8924164579,Río Oponcito
87,105,-73.6845400674,6.8924164579,Río Oponcito
88,105,-73.6779409136,6.8924164579,Río Oponcito
89,110,-73.6746413367,6.8924164579,Río Oponcito
90,102,-73.6515442984,6.8924164579,Río Oponcito
91,144,-73.5613558633,6.8924164579,Río Oponcito
92,143,-73.5602560043,6.8924164579,Río Oponcito
93,94,-73.7043375288,6.89131659893,Río Oponcito
94,112,-73.6999380929,6.89131659893,Río Oponcito
95,108,-73.6713417598,6.89131659893,Río Oponcito
96,111,-73.6702419009,6.89131659893,Río Oponcito
97,106,-73.666942324,6.89131659893,Río Oponcito
98,109,-73.665842465,6.89131659893,Río Oponcito
99,115,-73.664742606,6.89131659893,Río Oponcito
100,115,-73.6636427471,6.89131659893,Río Oponcito
101,105,-73.6504444395,6.89131659893,Río Oponcito
102,143,-73.5635555812,6.89131659893,Río Oponcito
103,149,-73.5536568505,6.89131659893,Río Oponcito
104,96,-73.7043375288,6.89021673997,Río Oponcito
105,104,-73.6999380929,6.89021673997,Río Oponcito
106,106,-73.6856399264,6.89021673997,Río Oponcito
107,108,-73.6504444395,6.89021673997,Río Oponcito
108,139,-73.5943516323,6.89021673997,Río Oponcito
109,134,-73.5745541709,6.89021673997,Río Oponcito
110,133,-73.572354453,6.89021673997,Río Oponcito
111,156,-73.5536568505,6.89021673997,Río Oponcito
112,93,-73.6999380929,6.889116881,Río Oponcito
113,102,-73.6955386571,6.889116881,Río Oponcito
114,102,-73.6856399264,6.889116881,Río Oponcito
115,107,-73.6548438753,6.889116881,Río Oponcito
116,106,-73.6526441574,6.889116881,Río Oponcito
117,106,-73.6515442984,6.889116881,Río Oponcito
118,149,-73.5954514912,6.889116881,Río Oponcito
119,127,-73.5877524785,6.889116881,Río Oponcito
120,131,-73.5844529016,6.889116881,Río Oponcito
121,131,-73.5833530426,6.889116881,Río Oponcito
122,133,-73.5756540298,6.889116881,Río Oponcito
123,134,-73.572354453,6.889116881,Río Oponcito
124,137,-73.5646554402,6.889116881,Río Oponcito
125,178,-73.5547567095,6.889116881,Río Oponcito
126,96,-73.6988382339,6.88801702204,Río Oponcito
127,105,-73.697738375,6.88801702204,Río Oponcito
128,113,-73.696638516,6.88801702204,Río Oponcito
129,98,-73.6878396443,6.88801702204,Río Oponcito
130,101,-73.6867397853,6.88801702204,Río Oponcito
131,104,-73.6548438753,6.88801702204,Río Oponcito
132,140,-73.5965513502,6.88801702204,Río Oponcito
133,127,-73.5921519143,6.88801702204,Río Oponcito
134,130,-73.5899521964,6.88801702204,Río Oponcito
135,136,-73.5833530426,6.88801702204,Río Oponcito
136,133,-73.5822531836,6.88801702204,Río Oponcito
137,131,-73.5811533247,6.88801702204,Río Oponcito
138,138,-73.571254594,6.88801702204,Río Oponcito
139,140,-73.5679550171,6.88801702204,Río Oponcito
140,138,-73.5657552992,6.88801702204,Río Oponcito
141,141,-73.5646554402,6.88801702204,Río Oponcito
142,209,-73.5569564274,6.88801702204,Río Oponcito
143,105,-73.697738375,6.88691716307,Río Oponcito
144,97,-73.6933389391,6.88691716307,Río Oponcito
145,106,-73.6922390802,6.88691716307,Río Oponcito
146,99,-73.6878396443,6.88691716307,Río Oponcito
147,95,-73.6548438753,6.88691716307,Río Oponcito
148,134,-73.6273474012,6.88691716307,Río Oponcito
149,132,-73.5976512092,6.88691716307,Río Oponcito
150,213,-73.5580562864,6.88691716307,Río Oponcito
151,101,-73.6878396443,6.88581730411,Río Oponcito
152,100,-73.6548438753,6.88581730411,Río Oponcito
153,126,-73.633946555,6.88581730411,Río Oponcito
154,123,-73.632846696,6.88581730411,Río Oponcito
155,127,-73.5998509271,6.88581730411,Río Oponcito
156,199,-73.5580562864,6.88581730411,Río Oponcito
157,104,-73.6900393622,6.88471744514,Río Oponcito
158,105,-73.6878396443,6.88471744514,Río Oponcito
159,112,-73.6240478243,6.88471744514,Río Oponcito
160,129,-73.5998509271,6.88471744514,Río Oponcito
161,163,-73.5569564274,6.88471744514,Río Oponcito
162,104,-73.6889395033,6.88361758618,Río Oponcito
163,112,-73.6537440164,6.88361758618,Río Oponcito
164,106,-73.6504444395,6.88361758618,Río Oponcito
165,120,-73.6372461319,6.88361758618,Río Oponcito
166,112,-73.6229479653,6.88361758618,Río Oponcito
167,124,-73.600950786,6.88361758618,Río Oponcito
168,159,-73.5547567095,6.88361758618,Río Oponcito
169,160,-73.5536568505,6.88361758618,Río Oponcito
170,111,-73.6526441574,6.88251772721,Río Oponcito
171,108,-73.6515442984,6.88251772721,Río Oponcito
172,104,-73.6460450036,6.88251772721,Río Oponcito
173,115,-73.6416455678,6.88251772721,Río Oponcito
174,112,-73.6284472602,6.88251772721,Río Oponcito
175,126,-73.602050645,6.88251772721,Río Oponcito
176,103,-73.6460450036,6.88141786825,Río Oponcito
177,113,-73.6405457088,6.88141786825,Río Oponcito
178,105,-73.6372461319,6.88141786825,Río Oponcito
179,112,-73.6251476833,6.88141786825,Río Oponcito
180,135,-73.6042503629,6.88141786825,Río Oponcito
181,124,-73.603150504,6.88141786825,Río Oponcito
182,99,-73.6449451447,6.88031800928,Río Oponcito
183,121,-73.6427454267,6.88031800928,Río Oponcito
184,114,-73.6372461319,6.88031800928,Río Oponcito
185,111,-73.6284472602,6.88031800928,Río Oponcito
186,122,-73.6108495167,6.88031800928,Río Oponcito
187,126,-73.6097496578,6.88031800928,Río Oponcito
188,188,-73.5525569916,6.88031800928,Río Oponcito
189,105,-73.6449451447,6.87921815032,Río Oponcito
190,111,-73.6372461319,6.87921815032,Río Oponcito
191,117,-73.6295471191,6.87921815032,Río Oponcito
192,112,-73.6284472602,6.87921815032,Río Oponcito
193,122,-73.6119493757,6.87921815032,Río Oponcito
194,121,-73.6064500809,6.87921815032,Río Oponcito
195,123,-73.6053502219,6.87921815032,Río Oponcito
196,115,-73.6438452857,6.87811829135,Río Oponcito
197,120,-73.6361462729,6.87811829135,Río Oponcito
198,119,-73.6295471191,6.87811829135,Río Oponcito
199,113,-73.6284472602,6.87811829135,Río Oponcito
200,123,-73.6119493757,6.87811829135,Río Oponcito
201,218,-73.5547567095,6.87811829135,Río Oponcito
202,114,-73.6449451447,6.87701843239,Río Oponcito
203,99,-73.6405457088,6.87701843239,Río Oponcito
204,113,-73.6372461319,6.87701843239,Río Oponcito
205,115,-73.6295471191,6.87701843239,Río Oponcito
206,125,-73.6130492347,6.87701843239,Río Oponcito
207,166,-73.5525569916,6.87701843239,Río Oponcito
208,109,-73.6394458498,6.87591857342,Río Oponcito
209,110,-73.6383459909,6.87591857342,Río Oponcito
210,110,-73.6295471191,6.87591857342,Río Oponcito
211,118,-73.6152489526,6.87591857342,Río Oponcito
212,119,-73.6141490936,6.87591857342,Río Oponcito
213,178,-73.5547567095,6.87591857342,Río Oponcito
214,173,-73.5536568505,6.87591857342,Río Oponcito
215,116,-73.6295471191,6.87481871446,Río Oponcito
216,118,-73.6273474012,6.87481871446,Río Oponcito
217,114,-73.6240478243,6.87481871446,Río Oponcito
218,119,-73.6174486705,6.87481871446,Río Oponcito
219,118,-73.6163488116,6.87481871446,Río Oponcito
220,117,-73.6152489526,6.87481871446,Río Oponcito
221,175,-73.5547567095,6.87481871446,Río Oponcito
222,115,-73.6218481064,6.87371885549,Río Oponcito
223,114,-73.6207482474,6.87371885549,Río Oponcito
224,119,-73.6185485295,6.87371885549,Río Oponcito
225,120,-73.6163488116,6.87371885549,Río Oponcito
226,206,-73.5492574147,6.87371885549,Río Oponcito
227,191,-73.5481575557,6.87371885549,Río Oponcito
228,200,-73.5547567095,6.87261899653,Río Oponcito
229,202,-73.5503572736,6.87261899653,Río Oponcito
230,172,-73.5470576968,6.87261899653,Río Oponcito
231,178,-73.5514571326,6.86931941963,Río Oponcito
232,179,-73.5470576968,6.86931941963,Río Oponcito
233,177,-73.5514571326,6.86821956066,Río Oponcito
234,192,-73.5481575557,6.86821956066,Río Oponcito
235,206,-73.5481575557,6.8671197017,Río Oponcito
236,201,-73.5481575557,6.86491998377,Río Oponcito
237,186,-73.5470576968,6.8638201248,Río Oponcito
238,183,-73.5459578378,6.86162040687,Río Oponcito
239,189,-73.5459578378,6.86052054791,Río Oponcito
240,187,-73.5459578378,6.85942068894,Río Oponcito
241,189,-73.5459578378,6.85832082998,Río Oponcito
242,184,-73.5470576968,6.85722097101,Río Oponcito
243,188,-73.5470576968,6.85612111205,Río Oponcito
244,186,-73.5470576968,6.85502125308,Río Oponcito
245,188,-73.5470576968,6.85392139412,Río Oponcito
246,191,-73.5470576968,6.85172167619,Río Oponcito
247,190,-73.5459578378,6.85172167619,Río Oponcito
248,196,-73.5481575557,6.85062181722,Río Oponcito
249,192,-73.5481575557,6.84952195826,Río Oponcito
250,196,-73.5470576968,6.84732224033,Río Oponcito
251,195,-73.5470576968,6.84622238136,Río Oponcito
252,196,-73.5470576968,6.8451225224,Río Oponcito
253,197,-73.5448579788,6.84292280447,Río Oponcito
254,201,-73.5415584019,6.83962322757,Río Oponcito
255,206,-73.540458543,6.8385233686,Río Oponcito
256,205,-73.539358684,6.8385233686,Río Oponcito
257,228,-73.540458543,6.82532506102,Río Oponcito
258,230,-73.5415584019,6.82312534309,Río Oponcito
259,225,-73.540458543,6.82312534309,Río Oponcito
260,225,-73.5426582609,6.82092562516,Río Oponcito
261,227,-73.5426582609,6.8198257662,Río Oponcito
262,221,-73.5415584019,6.8198257662,Río Oponcito
263,239,-73.5426582609,6.81762604827,Río Oponcito
264,238,-73.5437581199,6.81542633034,Río Oponcito
265,241,-73.5437581199,6.81432647137,Río Oponcito
266,242,-73.5448579788,6.81212675344,Río Oponcito
267,243,-73.5459578378,6.80992703551,Río Oponcito
268,242,-73.5459578378,6.80882717654,Río Oponcito
269,249,-73.5448579788,6.80882717654,Río Oponcito
270,256,-73.5470576968,6.80772731758,Río Oponcito
271,251,-73.5459578378,6.80772731758,Río Oponcito
272,250,-73.5448579788,6.80772731758,Río Oponcito
273,258,-73.5481575557,6.80662745861,Río Oponcito
274,257,-73.5459578378,6.80662745861,Río Oponcito
275,252,-73.5448579788,6.80662745861,Río Oponcito
276,256,-73.5448579788,6.80552759965,Río Oponcito
277,273,-73.5492574147,6.80332788172,Río Oponcito
278,260,-73.5459578378,6.80332788172,Río Oponcito
279,275,-73.5492574147,6.80222802275,Río Oponcito
280,265,-73.5459578378,6.80222802275,Río Oponcito
281,272,-73.5492574147,6.80112816379,Río Oponcito
282,267,-73.5459578378,6.80112816379,Río Oponcito
283,281,-73.5492574147,6.80002830482,Río Oponcito
284,266,-73.5481575557,6.80002830482,Río Oponcito
285,267,-73.5459578378,6.80002830482,Río Oponcito
286,272,-73.5448579788,6.80002830482,Río Oponcito
287,277,-73.5437581199,6.80002830482,Río Oponcito
288,293,-73.5426582609,6.79892844586,Río Oponcito
289,305,-73.5426582609,6.79782858689,Río Oponcito
290,313,-73.5415584019,6.79672872793,Río Oponcito
291,307,-73.540458543,6.79672872793,Río Oponcito
292,325,-73.540458543,6.79452901,Río Oponcito
293,366,-73.5415584019,6.79342915103,Río Oponcito
294,310,-73.540458543,6.79232929207,Río Oponcito
295,332,-73.540458543,6.7912294331,Río Oponcito
296,329,-73.540458543,6.79012957414,Río Oponcito
297,340,-73.5415584019,6.78902971517,Río Oponcito
298,331,-73.5415584019,6.78792985621,Río Oponcito
299,335,-73.5415584019,6.78682999724,Río Oponcito
300,208,-73.538258825,6.83742350964,Río Oponcito
301,208,-73.538258825,6.83632365067,Río Oponcito
302,207,-73.5371589661,6.83522379171,Río Oponcito
303,207,-73.5371589661,6.83302407378,Río Oponcito
304,210,-73.5371589661,6.83192421481,Río Oponcito
305,220,-73.538258825,6.82972449688,Río Oponcito
306,217,-73.538258825,6.82862463792,Río Oponcito
1,264,-73.5019634792,6.86162040687,Quebrada La India
2,259,-73.5019634792,6.86052054791,Quebrada La India
3,266,-73.5030633381,6.85942068894,Quebrada La India
4,258,-73.5030633381,6.85832082998,Quebrada La India
5,249,-73.5052630561,6.85722097101,Quebrada La India
6,258,-73.5030633381,6.85612111205,Quebrada La India
7,243,-73.507462774,6.85502125308,Quebrada La India
8,245,-73.5129620688,6.84952195826,Quebrada La India
9,241,-73.5140619278,6.84842209929,Quebrada La India
10,237,-73.5162616457,6.8418229455,Quebrada La India
11,231,-73.5184613637,6.84072308653,Quebrada La India
12,220,-73.5272602354,6.8385233686,Quebrada La India
13,240,-73.5184613637,6.8385233686,Quebrada La India
14,224,-73.5261603764,6.83742350964,Quebrada La India
15,222,-73.5250605174,6.83742350964,Quebrada La India
16,213,-73.5294599533,6.83632365067,Quebrada La India
17,235,-73.5239606585,6.83632365067,Quebrada La India
18,242,-73.5217609406,6.83632365067,Quebrada La India
19,214,-73.5316596712,6.83412393274,Quebrada La India
1,87,-74.1255835124,6.85722097101, 
2,89,-74.1255835124,6.85612111205, 
3,89,-74.1255835124,6.85502125308, 
4,87,-74.1266833714,6.85282153515, 
5,81,-74.1277832304,6.85062181722, 
6,90,-74.1288830893,6.84732224033, 
1,80,-73.885814258,6.96280743167,Río La Colorada
2,78,-73.8847143991,6.96170757271,Río La Colorada
3,77,-73.8803149632,6.96170757271,Río La Colorada
4,75,-73.8781152453,6.96170757271,Río La Colorada
5,76,-73.8836145401,6.96060771374,Río La Colorada
6,76,-73.8814148222,6.96060771374,Río La Colorada
7,76,-73.8770153863,6.95950785478,Río La Colorada
8,81,-73.8770153863,6.95840799581,Río La Colorada
9,75,-73.8781152453,6.95730813685,Río La Colorada
10,76,-73.8781152453,6.95510841891,Río La Colorada
11,75,-73.8759155273,6.95510841891,Río La Colorada
12,76,-73.8748156684,6.95510841891,Río La Colorada
13,75,-73.8726159504,6.95510841891,Río La Colorada
14,76,-73.8726159504,6.95400855995,Río La Colorada
15,78,-73.8715160915,6.95290870098,Río La Colorada
16,67,-73.8693163736,6.95070898305,Río La Colorada
17,68,-73.8682165146,6.94960912409,Río La Colorada
18,76,-73.8660167967,6.94960912409,Río La Colorada
19,78,-73.8616173608,6.94960912409,Río La Colorada
20,73,-73.8616173608,6.94740940616,Río La Colorada
21,71,-73.8605175018,6.94630954719,Río La Colorada
22,72,-73.8594176429,6.94630954719,Río La Colorada
23,75,-73.8583177839,6.94630954719,Río La Colorada
24,76,-73.8572179249,6.94630954719,Río La Colorada
25,67,-73.853918348,6.94520968823,Río La Colorada
26,67,-73.853918348,6.94410982926,Río La Colorada
27,73,-73.8528184891,6.94191011133,Río La Colorada
28,74,-73.8506187711,6.94081025237,Río La Colorada
29,79,-73.8517186301,6.93421109858,Río La Colorada
30,85,-73.8517186301,6.93311123961,Río La Colorada
31,78,-73.8517186301,6.93201138065,Río La Colorada
32,51,-73.8517186301,6.93091152168,Río La Colorada
33,65,-73.8517186301,6.92981166272,Río La Colorada
34,77,-73.8517186301,6.92871180375,Río La Colorada
35,76,-73.8528184891,6.92541222685,Río La Colorada
36,70,-73.8517186301,6.92321250892,Río La Colorada
37,79,-73.8495189122,6.92321250892,Río La Colorada
38,82,-73.8473191942,6.92101279099,Río La Colorada
39,81,-73.8473191942,6.91991293203,Río La Colorada
40,83,-73.8462193353,6.91991293203,Río La Colorada
41,83,-73.8451194763,6.9177132141,Río La Colorada
42,80,-73.8451194763,6.91551349617,Río La Colorada
43,78,-73.8440196174,6.9144136372,Río La Colorada
44,79,-73.8429197584,6.91331377824,Río La Colorada
45,80,-73.8418198994,6.91221391927,Río La Colorada
46,90,-73.8407200405,6.90891434238,Río La Colorada
47,83,-73.8407200405,6.90781448341,Río La Colorada
48,84,-73.8418198994,6.90671462445,Río La Colorada
49,80,-73.8418198994,6.90561476548,Río La Colorada
50,83,-73.8407200405,6.90451490652,Río La Colorada
51,91,-73.8407200405,6.90341504755,Río La Colorada
52,91,-73.8407200405,6.90231518859,Río La Colorada
53,77,-73.8396201815,6.90121532962,Río La Colorada
54,77,-73.8385203225,6.90011547066,Río La Colorada
55,78,-73.8385203225,6.89901561169,Río La Colorada
56,76,-73.8385203225,6.89791575272,Río La Colorada
57,83,-73.8396201815,6.89571603479,Río La Colorada
58,81,-73.8407200405,6.89461617583,Río La Colorada
59,84,-73.8418198994,6.89351631686,Río La Colorada
60,74,-73.8407200405,6.89351631686,Río La Colorada
61,83,-73.8088241305,6.89351631686,Río La Colorada
62,81,-73.8033248356,6.89351631686,Río La Colorada
63,78,-73.8022249767,6.89351631686,Río La Colorada
64,81,-73.8011251177,6.89351631686,Río La Colorada
65,89,-73.8099239894,6.8924164579,Río La Colorada
66,97,-73.8066244125,6.8924164579,Río La Colorada
67,86,-73.8000252587,6.8924164579,Río La Colorada
68,74,-73.8418198994,6.89131659893,Río La Colorada
69,94,-73.8066244125,6.89131659893,Río La Colorada
70,86,-73.8000252587,6.89131659893,Río La Colorada
71,74,-73.8407200405,6.89021673997,Río La Colorada
72,92,-73.8110238484,6.89021673997,Río La Colorada
73,77,-73.8066244125,6.89021673997,Río La Colorada
74,76,-73.8055245536,6.89021673997,Río La Colorada
75,83,-73.8044246946,6.89021673997,Río La Colorada
76,90,-73.8022249767,6.89021673997,Río La Colorada
77,89,-73.8011251177,6.89021673997,Río La Colorada
78,78,-73.8407200405,6.889116881,Río La Colorada
79,79,-73.8253220149,6.889116881,Río La Colorada
80,82,-73.823122297,6.889116881,Río La Colorada
81,83,-73.822022438,6.889116881,Río La Colorada
82,78,-73.8198227201,6.889116881,Río La Colorada
