"Fecha  (UTC)","Hora  (UTC)","Latitud(°)","Longitud(°)","Profundidad(Km)","Magnitud","Tipo Magnitud","Rms(Seg)","Gap(°)","Error  Latitud(Km)","Error  Longitud(Km)","Error  Profundidad(Km)","Modelo"
"2000-03-08","19:04:36","6.657","-74.019","6.2","2.8","ML",".7","133","9.3","6.8","28.9","RSNC"
"2000-03-14","18:17:15","6.767","-73.879","31.4","2.4","ML",".2","129","3.5","4.1","25","RSNC"
"2000-04-01","08:41:00","7.115","-73.389",".8","2.6","ML","1","157","9.2","22.6","61.8","RSNC"
"2000-04-09","14:42:16","6.633","-74.176","7","2.4","ML",".6","133","4.3","2.1","19.2","RSNC"
"2000-04-18","01:22:49","6.585","-73.866","4.6","2.7","ML",".9","121","5.6","7.3","16.7","RSNC"
"2000-04-23","06:00:31","6.645","-74.06","9.1","2.2","ML",".8","134","8.6","2.6","13.1","RSNC"
"2000-05-07","14:09:36","6.625","-73.6","1.3","3.1","ML",".8","150","5.4","6.3","17","RSNC"
"2000-05-30","07:47:25","7.229","-74.035",".9","2.5","ML",".9","256","18.7","8.1","28.3","RSNC"
"2000-08-10","05:44:23","6.885","-73.005","2.5","3.1","ML",".7","300","18.3","19.8","42.4","RSNC"
"2000-09-08","01:22:33","6.671","-74.25","2.5","3","ML",".6","273","25.6","17","70.2","RSNC"
"2000-09-19","03:56:07","6.804","-73.101","0","2.9","ML",".6","299","14.1","15.2","31.7","RSNC"
"2000-09-25","19:07:17","8.091","-74.072","2.5","3.2","ML",".8","314","61.3","21.6","44.7","RSNC"
"2000-10-13","06:27:17","7.907","-73.349","2.5","3.4","ML",".9","297","23","21.8","61","RSNC"
"2000-10-27","05:40:09","6.503","-73.758","5","3.3","ML",".7","273","14.7","13.7","30.6","RSNC"
"2000-11-04","18:40:46","6.569","-73.724","32","3","ML","1.1","280","82.3","74.5","77.2","RSNC"
"2000-11-12","21:09:49","6.894","-73.219","2.5","3.4","ML",".8","297","15.4","16","47","RSNC"
"2000-12-01","08:24:42","6.568","-73.519",".5","3.1","ML",".6","179","3.2","5.1","21.8","RSNC"
"2000-12-21","11:01:45","7.086","-73.334","4.6","2.6","ML",".8","166","5.8","15.5","20.1","RSNC"
"2000-12-23","22:46:16","6.599","-74.355","10.3","2.4","ML",".7","144","10.2","5.6","70.6","RSNC"
"2000-12-28","01:26:57","6.829","-74.346","1","2.5","ML",".8","156","6.2","4.2","13.8","RSNC"
"2001-01-22","01:48:06","6.808","-73.298","6","1.9","ML",".4","192","16","18.8","53.8","RSNC"
"2001-01-22","10:59:17","6.551","-73.597","2.1","2","ML",".2","175","2","3.4","6.9","RSNC"
"2001-01-23","13:36:01","6.529","-73.577","0","2.1","ML",".3","176","2.9","4.9","9.2","RSNC"
"2001-01-23","07:40:46","6.907","-73.326","22","2.8","ML",".6","190","5.2","11.1","32.1","RSNC"
"2001-01-24","04:35:36","6.586","-73.598","0","2.6","ML",".3","174","3","5.2","7.9","RSNC"
"2001-01-29","08:00:42","6.561","-73.501",".6","2.2","ML",".2","181","2.3","4.2","7.5","RSNC"
"2001-01-29","20:49:00","6.985","-74.081","1","2.2","ML",".4","148","4.9","6.7","8.8","RSNC"
"2001-01-30","22:05:38","6.804","-73.357",".9","2.5","ML",".3","188","2.7","6.3","7.3","RSNC"
"2001-02-03","14:09:35","6.764","-73.174",".4","2.4","ML",".5","200","4.6","12","17.6","RSNC"
"2001-02-03","08:52:58","6.758","-73.181","0","1.9","ML",".3","200","2.3","13.4","11.6","RSNC"
"2001-02-09","04:27:55","6.604","-73.573",".1","2.2","ML",".5","176","5.9","9","12.1","RSNC"
"2001-02-13","03:20:24","6.977","-73.466","0","2.3","ML",".6","180","4.4","9.4","15.5","RSNC"
"2001-02-16","00:31:24","7.767","-74.211","0","2.7","ML",".9","201","24.4","22","35.6","RSNC"
"2001-02-17","13:33:13","6.723","-73.241","0","2.4","ML",".7","196","4.2","10.6","16.1","RSNC"
"2001-02-17","12:54:00","6.743","-73.264","2","3.4","ML",".6","195","4.4","10.8","16.6","RSNC"
"2001-02-22","15:44:23","7.904","-74.324","31.8","2.7","ML",".3","215","17","13.9","26.7","RSNC"
"2001-02-25","06:38:00","6.769","-73.469","0","2.5","ML","1.4","181","13.1","27.2","47.1","RSNC"
"2001-02-26","04:02:42","6.72","-73.216","0","3.7","ML",".7","198","4.9","12.4","15.9","RSNC"
"2001-02-26","02:37:27","6.83","-73.869",".1","2.7","ML",".4","155","3.8","5.9","12.3","RSNC"
"2001-02-27","22:56:18","6.767","-73.342","8.2","2.6","ML",".5","190","23.6","28.5","83.3","RSNC"
"2001-03-11","08:52:26","6.909","-74.231","14.3","2.2","ML",".1","227","2.5","7.8","8.3","RSNC"
"2001-03-28","06:46:27","6.901","-74.307","0","2.6","ML","1","192","14.5","15.3","29.4","RSNC"
"2001-03-30","07:31:57","6.667","-74.042","2.7","2.5","ML",".4","173","3.7","4.4","11.1","RSNC"
"2001-04-18","13:10:46","7.499","-74.265",".6","2.7","ML",".9","186","8.2","7.8","14.1","RSNC"
"2001-04-27","04:19:24","6.911","-74.252","3.9","3.6","ML",".9","134","8.8","6.6","14.4","RSNC"
"2001-06-14","05:26:30","6.893","-73.475","12","1.7","ML",".2","123","7.2","17.8","42.6","RSNC"
"2001-08-05","05:31:08","7.457","-73.716",".1","2.2","ML",".9","150","6.1","9.8","27.4","RSNC"
"2001-08-11","05:29:58","6.524","-74.249","3.8","2.7","ML",".7","131","10.7","6.8","22.6","RSNC"
"2001-08-26","00:23:41","7.242","-74.107","17.2","2.9","ML",".7","126","6.3","8.3","15.3","RSNC"
"2001-09-04","02:11:21","6.653","-74.218","8.6","2.5","ML",".2","267","6","8.4","14","RSNC"
"2001-09-12","10:19:22","7.019","-73.966","16.7","1.7","ML",".1","144","2.7","3","5.7","RSNC"
"2001-09-13","01:10:36","6.621","-73.986","32","2.6","ML",".5","126","8.4","12.1","26.6","RSNC"
"2001-09-23","02:11:10","8.565","-74.241","16","2.6","ML",".4","155","3.7","8.3","12","RSNC"
"2001-09-25","01:17:18","6.713","-73.403",".6","2.2","ML","1.4","154","12.9","19.6","35","RSNC"
"2001-10-01","19:43:00","6.568","-73.624","4","2.3","ML",".8","110","7.8","7.8","27.4","RSNC"
"2001-10-09","21:42:17","7.675","-73.126","1.4","2.6","ML",".3","197","2.7","9.7","11.4","RSNC"
"2001-10-11","13:39:41","7.523","-74.146","6","2.3","ML",".4","263","4","18.5","12.4","RSNC"
"2001-10-17","08:20:14","7.281","-74.001","3.6","1.7","ML",".1","159","2.1","4.7","6.7","RSNC"
"2001-10-17","19:37:45","7.681","-73.581","5.2","2.4","ML",".3","221","3.1","34.3","15.1","RSNC"
"2001-10-27","16:19:30","7.511","-74.007","12.2","2.8","ML",".5","173","5.4","8.2","14.4","RSNC"
"2001-10-28","18:47:25","8.219","-73.31","0","1.8","ML",".2","201","22.4","47.5","18.8","RSNC"
"2001-11-20","18:34:21","8.416","-73.283","0","2.6","ML",".4","309","97.2","78.9","6.4","RSNC"
"2001-12-09","08:02:12","8.997","-73.415","0","2.7","ML","1.4","315","65.4","56.9","58.2","RSNC"
"2001-12-17","23:46:40","7.4","-74.048","0","3","ML","1.3","128","8","12","21.7","RSNC"
"2001-12-20","06:39:33","8.133","-73.943","2","2.6","ML",".5","220","13.6","11.3","14.6","RSNC"
"2001-12-26","22:27:00","7.177","-74.126","9","2.4","ML",".4","161","4.6","5","11.8","RSNC"
"2001-12-27","08:32:10","6.711","-73.967","15.3","1.7","ML",".7","130","16.8","18","45.2","RSNC"
"2001-12-29","18:13:04","6.619","-73.821","4.3","2.2","ML",".8","190","14.1","16.3","41.9","RSNC"
"2001-12-31","12:28:17","6.549","-74.363","21.7","2.7","ML",".5","136","4.9","3.9","20.7","RSNC"
"2002-01-06","18:43:47","8.314","-73.362","0","2.3","ML",".5","284","3.2","66.9","35.3","RSNC"
"2002-01-14","16:58:39","6.991","-74.286","0","2.6","ML",".4","194","4.2","8.3","14.6","RSNC"
"2002-01-16","01:51:59","6.769","-74.118","0","2","ML",".8","179","10.9","12.6","38.2","RSNC"
"2002-02-08","21:51:08","7.067","-73.096","4","2.6","ML",".5","190","2.6","11","10.2","RSNC"
"2002-02-09","13:40:36","6.696","-74.195","21.5","3","ML",".3","138","4.3","2.8","14.5","RSNC"
"2002-02-12","08:42:08","6.864","-74.206","3.8","2.3","ML",".6","148","5.2","4.4","9.9","RSNC"
"2002-02-28","02:50:08","7.22","-73.712","20.8","2.3","ML",".1","139","1.7","2.5","10.7","RSNC"
"2002-03-11","16:36:16","6.997","-74.061","14","1.8","ML",".2","148","3.5","5.7","15.1","RSNC"
"2002-04-06","09:23:06","6.755","-74.29","31.5","1.6","ML","0","269","7","28.2","50.2","RSNC"
"2002-04-06","07:09:10","6.88","-74.134","2","2.2","ML",".8","221","7.4","16.4","18.8","RSNC"
"2002-04-09","10:38:34","6.695","-74.303","18","1.7","ML",".3","270","5.6","13.5","9.1","RSNC"
"2002-04-14","07:17:40","6.592","-73.414","8.9","1.9","ML",".1","210","2.4","6.6","9.4","RSNC"
"2002-04-15","12:38:42","7.274","-73.254","25.6","2.2","ML",".6","183","83.3","18.6","25.2","RSNC"
"2002-04-19","09:01:40","6.839","-73.148","0","2.3","ML","1","182","9","24.1","15.8","RSNC"
"2002-04-20","06:19:52","7.559","-73.209","16","2.1","ML",".3","184","2.6","7.7","6.7","RSNC"
"2002-04-20","05:51:53","7.517","-73.164","5.7","2.1","ML",".6","189","4.2","12.8","11.8","RSNC"
"2002-04-22","02:12:32","7.514","-73.279","4","2.8","ML",".6","176","4.2","13.7","20.3","RSNC"
"2002-04-26","19:36:52","6.776","-73.745","0","2.1","ML","1.3","123","12.8","14.5","52.7","RSNC"
"2002-04-26","12:34:35","6.868","-73.743","5.5","2.9","ML","1","126","16.1","23.9","62.8","RSNC"
"2002-04-26","07:04:39","6.732","-73.763","4","2.5","ML",".8","122","15.1","23.3","67.5","RSNC"
"2002-04-26","07:41:59","6.74","-73.743",".5","2.4","ML","1.4","121","12.5","10.3","30.3","RSNC"
"2002-04-26","02:15:08","6.698","-73.79","3","2.9","ML","1","122","13.3","10.2","25.3","RSNC"
"2002-04-26","02:11:25","6.958","-73.975","3.9","2.9","ML","1.1","142","8.7","9.5","22.7","RSNC"
"2002-04-26","01:36:28","6.716","-73.714","4","5.4","ML","1","110","7.4","7.2","17.6","RSNC"
"2002-04-27","01:44:06","6.768","-73.776","3.6","2.9","ML","1.1","124","9.6","10.4","24.2","RSNC"
"2002-04-27","22:39:27","6.754","-73.767","0","2.9","ML","1","123","7.4","8.3","18.5","RSNC"
"2002-04-27","07:31:23","6.582","-73.688","19","2.3","ML",".3","176","14.5","12.8","25.4","RSNC"
"2002-05-02","09:10:33","6.785","-73.758","3.6","2.6","ML","1.4","124","11.8","13.2","32.4","RSNC"
"2002-05-03","01:25:56","6.749","-73.734","4","2.9","ML","1.2","121","30.7","34.4","10.4","RSNC"
"2002-05-05","09:49:24","7.008","-73.952","2.2","3","ML","1.3","143","11.3","13.1","27.8","RSNC"
"2002-05-05","01:20:18","8.573","-74.264",".9","2.9","ML","1","156","7.8","9.4","22.7","RSNC"
"2002-05-08","06:19:29","7.701","-74.235","20.2","2.5","ML","1","198","57.8","13.1","89.4","RSNC"
"2002-05-10","04:20:13","7.661","-74.033",".1","2.5","ML",".6","184","4.8","6","11.4","RSNC"
"2002-05-13","01:22:40","6.839","-73.867","3.4","2.7","ML","1.3","131","8.6","12.8","22.9","RSNC"
"2002-05-26","20:48:59","6.753","-73.707","4","2.9","ML","1.3","120","12.2","13.2","44.9","RSNC"
"2002-05-29","15:43:03","6.584","-73.307","0","2.3","ML","1.1","98","9.7","17.1","24.7","RSNC"
"2002-05-31","07:47:52","7.749","-73.876","0","2","ML",".5","252","10.7","33.7","20.8","RSNC"
"2002-06-02","13:46:15","6.691","-73.73","3.6","2.2","ML",".6","119","3.4","3.7","8.7","RSNC"
"2002-06-05","14:36:40","7.258","-73.577","16","2.8","ML",".4","132","4.1","8.6","11.8","RSNC"
"2002-06-07","04:55:08","6.922","-73.139","10.4","2.4","ML",".8","184","6.8","18.9","11.3","RSNC"
"2002-06-12","20:12:11","6.845","-73.913","2.4","2.6","ML",".4","152","3.7","5.3","10.8","RSNC"
"2002-06-16","09:15:21","6.766","-73.735","4","3.3","ML","1.2","122","8.6","8.2","18.3","RSNC"
"2002-06-17","23:51:55","6.634","-74.036","4","2.6","ML",".9","129","10.6","6.7","27.2","RSNC"
"2002-06-20","05:17:22","6.905","-74.277","6","2.6","ML",".7","191","11.5","18.7","31.6","RSNC"
"2002-07-07","11:22:38","8.975","-73.832","4.2","3.3","ML",".8","293","58.3","39.1","10.9","RSNC"
"2002-07-17","05:48:55","7.874","-73.632","5.7","1.8","ML",".2","236","4.2","16.4","10.4","RSNC"
"2002-07-22","10:43:36","7.439","-73.087","4.7","2.6","ML",".3","196","5.8","47.7","49.4","RSNC"
"2002-07-25","09:57:53","7.644","-74.29","22","2.2","ML",".7","197","6.6","6","22.9","RSNC"
"2002-08-06","13:24:02","7.838","-73.206","3.1","3.5","ML",".3","194","2.3","10","10.7","RSNC"
"2002-08-08","00:40:19","7.294","-73.083","0","3.3","ML","1","194","4.1","21.2","13.8","RSNC"
"2002-08-13","09:28:40","6.651","-74.298","28.7","1.5","ML",".1","199","68.2","7.9","40.2","RSNC"
"2002-08-16","21:36:32","7.245","-74.084","4.1","2.3","ML",".5","162","5.9","7.9","16.5","RSNC"
"2002-08-20","11:51:24","6.721","-73.749","10","2.4","ML",".7","121","12.8","15.7","38.1","RSNC"
"2002-08-22","08:39:45","6.582","-73.986","12","2.5","ML",".7","124","13.1","13.8","32.1","RSNC"
"2002-08-28","21:40:36","6.993","-73.148","2.2","2.7","ML",".4","192","3.4","12.2","15.9","RSNC"
"2002-09-10","00:55:38","6.665","-74.347",".5","2.6","ML",".8","143","12.3","6.9","18.8","RSNC"
"2002-09-23","11:45:13","7.189","-74.056","1.5","2","ML",".4","189","2.8","4.7","10.5","RSNC"
"2002-09-24","04:22:54","6.94","-73.925","0","2.6","ML",".7","138","5.5","6.4","17.1","RSNC"
"2002-10-13","13:42:24","8.5","-73.258","14.9","2.7","ML",".6","312","3.3","87.2","90.4","RSNC"
"2002-10-14","17:58:54","6.863","-74.002","12.5","2.5","ML","1.3","217","30.9","33.4","74.2","RSNC"
"2002-12-11","07:35:33","8.595","-74.053","32","2.6","ML",".7","303","52.1","15.6","9.5","RSNC"
"2002-12-14","09:31:49","8.781","-73.619","2","2.4","ML",".6","326","21.6","51.3",".3","RSNC"
"2002-12-18","03:41:06","6.734","-74.007","4","2.3","ML",".8","132","7.1","5.6","16.1","RSNC"
"2002-12-18","09:02:33","6.625","-74.026","3.8","2.2","ML",".8","129","9.8","5.6","22","RSNC"
"2002-12-19","04:43:54","6.68","-74.012","4","2","ML",".9","130","16.3","23.4","58.3","RSNC"
"2002-12-19","04:45:25","6.646","-73.977","9.1","1.8","ML",".5","127","12.4","11.7","34.2","RSNC"
"2002-12-19","06:18:47","7.91","-74.023","0","2.1","ML",".6","270","10.9","25.6","22.3","RSNC"
"2002-12-23","04:36:29","6.66","-74.004","9.3","2","ML",".6","129","15.1","14.9","39.9","RSNC"
"2002-12-23","14:33:41","6.846","-74.181",".5","2.1","ML",".9","199","13.4","13.5","16.1","RSNC"
"2002-12-25","20:05:05","7.806","-73.542","0","2.1","ML",".2","221","3.1","22.3","9.4","RSNC"
"2003-01-18","20:42:56","6.511","-73.884","32","2.3","ML",".6","179","9.6","14.6","33.2","RSNC"
"2003-01-22","05:05:59","6.7","-74.287","4","2.4","ML","1.4","142","14","8.8","31.7","RSNC"
"2003-02-02","13:40:13","6.961","-74.131",".1","2.1","ML",".4","185","4.3","5.4","12.5","RSNC"
"2003-02-02","22:31:53","6.879","-74.334","3","2","ML",".6","193","9","9.1","17.2","RSNC"
"2003-02-16","22:23:58","6.915","-74.254","0","2.3","ML","1.1","190","15","16.3","44.7","RSNC"
"2003-02-19","05:09:01","7.113","-74.272","2","2.1","ML",".3","197","5.7","5.2","12.4","RSNC"
"2003-02-20","06:36:44","6.899","-74.206","0","1.9","ML",".9","150","10.4","8.9","30.9","RSNC"
"2003-02-20","08:42:39","6.899","-74.342","0","1.9","ML",".8","156","8.3","6.4","21.1","RSNC"
"2003-03-03","04:24:31","7.016","-73.402","22.2","1.5","ML",".3","201","5.8","42.3","10.1","RSNC"
"2003-03-03","07:05:54","7.019","-73.334","21.4","1.7","ML",".2","194","7.2","56.8","9.8","RSNC"
"2003-03-03","09:20:21","7.032","-73.366","20.3","2.1","ML",".1","197","4","30.5","6.7","RSNC"
"2003-03-03","09:46:38","7.014","-73.21","28.5","2","ML",".1","180","85.6","99.9","88.8","RSNC"
"2003-03-03","10:49:33","6.976","-73.428","24.3","1.8","ML",".1","204","3.5","21.7","6.5","RSNC"
"2003-03-04","06:14:01","7.044","-73.361","0","1.7","ML",".2","196","3.9","22.3","11","RSNC"
"2003-03-05","04:05:07","6.927","-73.516","26.6","1.5","ML",".1","212","3.1","16.1","8.7","RSNC"
"2003-03-06","08:35:11","7.969","-73.099","10","3.1","ML",".3","218","5.2","13.2","6.3","RSNC"
"2003-03-11","06:47:04","6.838","-73.436",".1","2.2","ML",".7","144","5.7","11","35.8","RSNC"
"2003-03-11","09:00:35","6.839","-73.414","0","2.2","ML",".9","143","6","11.6","39.9","RSNC"
"2003-03-16","05:35:06","7.233","-73.228","30.5","2.3","ML",".7","196","6.1","39.8","36.2","RSNC"
"2003-03-17","15:16:04","6.54","-73.578","2.6","2","ML",".4","176","4.1","8.4","7","RSNC"
"2003-03-21","07:00:09","6.661","-74.344","18","1.7","ML",".2","273","5.7","16.2","25.7","RSNC"
"2003-03-21","19:44:39","8.204","-73.402","0","2.6","ML",".7","256","43.9","25.5","42.6","RSNC"
"2003-03-25","22:43:45","8.821","-74.14","4.1","3.3","ML",".8","277","91","63.9","46.1","RSNC"
"2003-04-03","10:23:00","6.713","-74.369","0","2.2","ML",".7","190","8.7","8.2","19.4","RSNC"
"2003-04-14","07:44:34","8.075","-73.763","28.5","2.1","ML",".2","205","1.8","16.8","68","RSNC"
"2003-04-19","07:40:49","6.807","-74.098","0","1.7","ML",".7","202","5.8","8.1","26.3","RSNC"
"2003-05-03","07:33:01","6.68","-74.395","27.4","1.8","ML",".6","275","9.5","17.6","15.9","RSNC"
"2003-05-05","00:57:09","6.578","-73.317","0","4.9","ML",".9","94","7.3","12.5","17.3","RSNC"
"2003-05-05","07:13:07","6.618","-73.344",".1","2.7","ML","1.1","101","8.5","16.7","26.1","RSNC"
"2003-05-05","22:06:17","6.624","-73.32","0","2.5","ML","1.1","100","10","23.8","33.8","RSNC"
"2003-05-07","00:13:41","6.641","-73.34","0","3.6","ML","1.2","101","12.2","19.7","33","RSNC"
"2003-05-07","22:47:46","6.559","-73.286","0","1.9","ML",".2","149","2.3","10.9","9.6","RSNC"
"2003-05-08","08:51:21","6.567","-73.337","0","1.8","ML",".8","104","8.3","15.5","20.4","RSNC"
"2003-05-11","09:12:20","6.548","-73.404",".2","2.3","ML",".7","149","8","10.3","19.4","RSNC"
"2003-05-13","17:12:16","7.672","-74.22","7.8","2.1","ML",".2","195","3.1","5.4","8.9","RSNC"
"2003-05-17","08:26:00","6.571","-73.332","0","2","ML",".7","103","5.4","8.5","12.3","RSNC"
"2003-05-19","20:44:53","7.304","-74.019","20.3","2.8","ML",".2","203","3.2","5.6","5.2","RSNC"
"2003-05-23","20:50:00","6.535","-74.046","0","2.7","ML",".2","186","5.3","5.5","10.7","RSNC"
"2003-05-26","10:51:31","7.294","-73.575","0","2","ML",".2","215","2.2","17.1","10.1","RSNC"
"2003-06-11","03:09:20","6.646","-74.148","0","2","ML",".8","196","16.3","8.5","23.8","RSNC"
"2003-06-15","22:50:14","7.489","-74.004","5.7","2.5","ML",".2","265","9.3","4.1","6.7","RSNC"
"2003-06-21","04:19:43","6.985","-74.388","3.9","2.5","ML","1.2","163","11.8","8","18.5","RSNC"
"2003-06-30","00:34:22","7.014","-73.438","16.8","2.1","ML",".2","204","4.5","9.8","11.5","RSNC"
"2003-06-30","03:49:04","6.718","-73.727","6","1.8","ML",".2","120","7.6","7.6","22.1","RSNC"
"2003-07-02","14:36:10","8.907","-73.5","2.1","4.5","ML",".7","287","48.8","31.3","43.5","RSNC"
"2003-08-04","04:43:29","8.607","-73.599","29.2","2.8","ML",".7","283","21.6","16.5","15.7","RSNC"
"2003-08-07","05:37:29","7.607","-74.101",".1","2.4","ML",".7","184","5.5","5.5","10","RSNC"
"2003-09-03","20:40:35","6.729","-74.283",".3","2.2","ML","1.4","144","17.7","11.6","27.3","RSNC"
"2003-09-15","06:29:03","7.566","-73.817","7.5","2","ML",".2","241","2.3","14.1","9.5","RSNC"
"2003-09-15","11:29:03","6.823","-74.374","14","2.7","ML",".4","193","10.5","7.7","13.3","RSNC"
"2003-09-18","10:44:51","7.648","-74.111",".1","2.3","ML",".4","264","7.1","24.7","21.4","RSNC"
"2003-09-19","10:28:02","6.75","-73.143","24.1","2.6","ML",".3","182","3.6","13.2","4.1","RSNC"
"2003-09-25","12:08:45","6.749","-73.823",".1","2.9","ML",".9","163","15.1","10.2","35.6","RSNC"
"2003-09-27","02:48:23","6.657","-74.131","19","4.3","ML",".8","122","12.3","11.1","22.2","RSNC"
"2003-10-11","05:30:32","7.35","-73.061","4","2.1","ML",".3","197","2.1","16","9","RSNC"
"2003-10-16","20:47:11","7.279","-73.681","0","2.1","ML",".9","140","6.5","13.9","18.2","RSNC"
"2003-10-21","12:12:27","6.608","-73.321","0","2.3","ML",".8","99","6.8","15.2","21","RSNC"
"2003-11-11","00:53:21","7.724","-73.907","0","2.2","ML",".7","181","7.9","12.9","20.9","RSNC"
"2003-11-14","02:22:57","8.998","-73.515","11.3","2.3","ML",".2","309","12.7","12.8","7.8","RSNC"
"2003-11-24","00:45:13","7.228","-73.441","4","2.8","ML",".3","149","2.4","4.4","6.2","RSNC"
"2003-12-07","17:21:04","7.498","-73.285","0","3.1","ML","1.4","175","8.4","27.7","31.7","RSNC"
"2003-12-10","13:23:48","7.191","-74.186","0","2.2","ML",".3","261","2.8","10.7","9.8","RSNC"
"2003-12-14","02:15:30","6.811","-73.805","0","1.4","ML",".9","179","4.9","11.6","14.3","RSNC"
"2003-12-17","04:31:29","6.894","-74.205","0","1.9","ML","2","149","39.4","23.9","55.1","RSNC"
"2003-12-22","02:05:11","6.848","-73.806","12.8","2","ML",".5","129","7.8","10.4","21.9","RSNC"
"2003-12-29","14:38:39","7.438","-73.135","4","2.8","ML",".6","191","3.6","13.2","15.6","RSNC"
"2004-01-03","20:30:27","6.827","-74.197","21.4","2","ML","1.5","208","22.3","24.2","57.6","RSNC"
"2004-01-04","20:01:44","6.732","-73.743","2.4","2.8","ML","1.2","121","4.8","5.6","11.8","RSNC"
"2004-01-05","09:02:59","6.757","-73.675",".8","1.8","ML","1.2","119","9","13.1","35.6","RSNC"
"2004-01-16","03:25:54","7.393","-73.413","12","1.9","ML",".6","156","4.1","13.3","13.1","RSNC"
"2004-01-17","01:25:44","6.6","-74.199","4","1.9","ML",".5","134","8.4","2.7","9.5","RSNC"
"2004-01-21","02:17:07","6.906","-74.141","18","2","ML",".6","147","7.2","8.4","15","RSNC"
"2004-01-21","08:53:25","6.724","-73.726","6","1.7","ML",".4","120","7.4","8","23","RSNC"
"2004-01-29","02:28:29","6.689","-74.248","20.2","1.9","ML","1.2","208","15.1","23.8","57.4","RSNC"
"2004-02-02","11:37:02","6.939","-74.093","22.9","2","ML",".5","146","5.2","5.6","22.4","RSNC"
"2004-03-05","09:10:22","7.085","-73.795","7.6","2.3","ML",".7","138","5.7","16.4","34.2","RSNC"
"2004-03-14","06:36:37","6.997","-74.129","14.5","2","ML",".5","151","4.9","6.6","11.4","RSNC"
"2004-04-10","07:32:33","7.618","-73.888","15.9","2.7","ML",".5","172","3","9","14.3","RSNC"
"2004-04-12","16:09:14","6.582","-73.337","0","2.3","ML","1.6","99","13.2","22.4","30.8","RSNC"
"2004-04-27","17:47:30","6.758","-74.399","4","2.4","ML",".9","150","13.8","6.1","18.6","RSNC"
"2004-05-04","16:12:34","6.519","-74.197","4","4","ML",".5","129","7.2","3.7","11","RSNC"
"2004-05-23","08:15:39","7.282","-73.528","2","3.7","ML","1.3","159","14.5","10.9","18.5","RSNC"
"2004-06-02","18:39:03","7.024","-73.758","5.2","3.2","ML",".8","237","31.9","88.7","94.5","RSNC"
