Rowid,Z,X,Y,DRENAJE
34,70,4891905.75292,2350663.74744,El Brazuelo La Rompida
35,70,4891813.55544,2350571.54996,El Brazuelo La Rompida
36,70,4891721.35796,2350479.35248,El Brazuelo La Rompida
37,69,4891629.16049,2350387.15501,El Brazuelo La Rompida
38,69,4891629.16049,2350294.95753,El Brazuelo La Rompida
39,69,4891629.16049,2350202.76006,El Brazuelo La Rompida
40,69,4891536.96301,2349926.16763,El Brazuelo La Rompida
41,69,4891536.96301,2349833.97015,El Brazuelo La Rompida
42,71,4891536.96301,2349741.77268,El Brazuelo La Rompida
43,70,4891444.76554,2349649.5752,El Brazuelo La Rompida
44,71,4891444.76554,2349557.37772,El Brazuelo La Rompida
45,70,4891352.56806,2349465.18025,El Brazuelo La Rompida
46,74,4891352.56806,2349372.98277,El Brazuelo La Rompida
47,70,4891260.37058,2349280.7853,El Brazuelo La Rompida
48,70,4891260.37058,2349188.58782,El Brazuelo La Rompida
49,70,4891260.37058,2349096.39035,El Brazuelo La Rompida
50,70,4891168.17311,2349004.19287,El Brazuelo La Rompida
51,71,4891260.37058,2349004.19287,El Brazuelo La Rompida
52,69,4891168.17311,2348911.99539,El Brazuelo La Rompida
53,70,4891075.97563,2348819.79792,El Brazuelo La Rompida
54,70,4891075.97563,2348727.60044,El Brazuelo La Rompida
55,70,4891168.17311,2348635.40297,El Brazuelo La Rompida
56,70,4891260.37058,2348635.40297,El Brazuelo La Rompida
57,70,4891352.56806,2348543.20549,El Brazuelo La Rompida
58,70,4891444.76554,2348543.20549,El Brazuelo La Rompida
59,70,4891444.76554,2348451.00801,El Brazuelo La Rompida
60,70,4891536.96301,2348451.00801,El Brazuelo La Rompida
61,70,4891536.96301,2348358.81054,El Brazuelo La Rompida
62,70,4891629.16049,2348266.61306,El Brazuelo La Rompida
63,71,4891629.16049,2348174.41559,El Brazuelo La Rompida
64,71,4891629.16049,2348082.21811,El Brazuelo La Rompida
65,71,4891629.16049,2347990.02063,El Brazuelo La Rompida
66,73,4891721.35796,2347990.02063,El Brazuelo La Rompida
67,71,4891629.16049,2347897.82316,El Brazuelo La Rompida
68,71,4891629.16049,2347805.62568,El Brazuelo La Rompida
69,72,4891629.16049,2347713.42821,El Brazuelo La Rompida
70,73,4891629.16049,2347621.23073,El Brazuelo La Rompida
71,71,4891629.16049,2347529.03325,El Brazuelo La Rompida
72,70,4891629.16049,2347436.83578,El Brazuelo La Rompida
73,70,4891721.35796,2347344.6383,El Brazuelo La Rompida
74,73,4891813.55544,2347344.6383,El Brazuelo La Rompida
75,73,4891905.75292,2347252.44083,El Brazuelo La Rompida
76,72,4891997.95039,2347160.24335,El Brazuelo La Rompida
77,70,4892090.14787,2347068.04588,El Brazuelo La Rompida
78,70,4892182.34534,2346975.8484,El Brazuelo La Rompida
79,71,4892274.54282,2346883.65092,El Brazuelo La Rompida
80,71,4892182.34534,2346791.45345,El Brazuelo La Rompida
81,73,4892274.54282,2346791.45345,El Brazuelo La Rompida
82,71,4892090.14787,2346699.25597,El Brazuelo La Rompida
83,71,4891997.95039,2346607.0585,El Brazuelo La Rompida
84,71,4891997.95039,2346514.86102,El Brazuelo La Rompida
85,72,4891997.95039,2346238.26859,El Brazuelo La Rompida
86,72,4891997.95039,2346146.07112,El Brazuelo La Rompida
87,71,4891905.75292,2346053.87364,El Brazuelo La Rompida
88,73,4891997.95039,2346053.87364,El Brazuelo La Rompida
89,72,4891905.75292,2345961.67616,El Brazuelo La Rompida
90,70,4891813.55544,2345869.47869,El Brazuelo La Rompida
91,72,4891905.75292,2345869.47869,El Brazuelo La Rompida
92,71,4891813.55544,2345777.28121,El Brazuelo La Rompida
93,71,4891813.55544,2345685.08374,El Brazuelo La Rompida
94,74,4891905.75292,2345592.88626,El Brazuelo La Rompida
95,71,4891905.75292,2345500.68879,El Brazuelo La Rompida
96,74,4891997.95039,2345500.68879,El Brazuelo La Rompida
97,70,4891905.75292,2345408.49131,El Brazuelo La Rompida
98,71,4891997.95039,2345408.49131,El Brazuelo La Rompida
99,71,4892090.14787,2345408.49131,El Brazuelo La Rompida
100,70,4891997.95039,2345316.29383,El Brazuelo La Rompida
101,70,4892090.14787,2345316.29383,El Brazuelo La Rompida
102,70,4892182.34534,2345316.29383,El Brazuelo La Rompida
103,70,4892274.54282,2345316.29383,El Brazuelo La Rompida
104,71,4892366.7403,2345316.29383,El Brazuelo La Rompida
105,71,4892458.93777,2345316.29383,El Brazuelo La Rompida
106,71,4892551.13525,2345316.29383,El Brazuelo La Rompida
107,71,4892643.33272,2345316.29383,El Brazuelo La Rompida
108,71,4892735.5302,2345316.29383,El Brazuelo La Rompida
109,71,4892827.72768,2345224.09636,El Brazuelo La Rompida
110,71,4892827.72768,2345131.89888,El Brazuelo La Rompida
111,74,4891444.76554,2353982.85657,El Brazuelo La Rompida
112,70,4891352.56806,2353890.65909,El Brazuelo La Rompida
113,69,4891352.56806,2353798.46162,El Brazuelo La Rompida
1,64,4893288.71505,2367259.2931,Caño Las Leguas (Caño Hormiguero)
2,65,4893288.71505,2366982.70067,Caño Las Leguas (Caño Hormiguero)
3,65,4893288.71505,2366890.50319,Caño Las Leguas (Caño Hormiguero)
4,65,4893380.91253,2366798.30572,Caño Las Leguas (Caño Hormiguero)
5,65,4893473.11001,2366706.10824,Caño Las Leguas (Caño Hormiguero)
6,66,4893565.30748,2366613.91076,Caño Las Leguas (Caño Hormiguero)
7,64,4893565.30748,2366521.71329,Caño Las Leguas (Caño Hormiguero)
8,64,4893565.30748,2366429.51581,Caño Las Leguas (Caño Hormiguero)
9,63,4893473.11001,2366337.31834,Caño Las Leguas (Caño Hormiguero)
10,64,4893196.51758,2366245.12086,Caño Las Leguas (Caño Hormiguero)
11,66,4893104.3201,2366060.72591,Caño Las Leguas (Caño Hormiguero)
12,65,4893012.12263,2365968.52843,Caño Las Leguas (Caño Hormiguero)
13,65,4893012.12263,2365876.33096,Caño Las Leguas (Caño Hormiguero)
14,66,4893012.12263,2365784.13348,Caño Las Leguas (Caño Hormiguero)
15,64,4892919.92515,2365691.93601,Caño Las Leguas (Caño Hormiguero)
16,67,4893012.12263,2365691.93601,Caño Las Leguas (Caño Hormiguero)
17,66,4892827.72768,2365599.73853,Caño Las Leguas (Caño Hormiguero)
18,64,4892827.72768,2365507.54105,Caño Las Leguas (Caño Hormiguero)
19,65,4892919.92515,2365415.34358,Caño Las Leguas (Caño Hormiguero)
20,64,4892643.33272,2365230.94863,Caño Las Leguas (Caño Hormiguero)
21,68,4892643.33272,2365138.75115,Caño Las Leguas (Caño Hormiguero)
22,64,4892551.13525,2364954.3562,Caño Las Leguas (Caño Hormiguero)
23,65,4892551.13525,2364862.15872,Caño Las Leguas (Caño Hormiguero)
24,67,4892458.93777,2364585.56629,Caño Las Leguas (Caño Hormiguero)
25,65,4892366.7403,2364493.36882,Caño Las Leguas (Caño Hormiguero)
26,64,4892182.34534,2364401.17134,Caño Las Leguas (Caño Hormiguero)
27,65,4892274.54282,2364401.17134,Caño Las Leguas (Caño Hormiguero)
28,65,4892090.14787,2364216.77639,Caño Las Leguas (Caño Hormiguero)
29,66,4892090.14787,2364124.57891,Caño Las Leguas (Caño Hormiguero)
30,68,4892090.14787,2364032.38144,Caño Las Leguas (Caño Hormiguero)
31,69,4892090.14787,2363663.59154,Caño Las Leguas (Caño Hormiguero)
32,70,4892090.14787,2363571.39406,Caño Las Leguas (Caño Hormiguero)
33,70,4892090.14787,2363479.19658,Caño Las Leguas (Caño Hormiguero)
34,68,4892090.14787,2363386.99911,Caño Las Leguas (Caño Hormiguero)
35,64,4891997.95039,2363294.80163,Caño Las Leguas (Caño Hormiguero)
36,64,4891905.75292,2363202.60416,Caño Las Leguas (Caño Hormiguero)
37,66,4891813.55544,2362926.01173,Caño Las Leguas (Caño Hormiguero)
38,67,4891905.75292,2362741.61678,Caño Las Leguas (Caño Hormiguero)
39,67,4891905.75292,2362649.4193,Caño Las Leguas (Caño Hormiguero)
40,66,4891813.55544,2362465.02435,Caño Las Leguas (Caño Hormiguero)
41,67,4891813.55544,2362372.82687,Caño Las Leguas (Caño Hormiguero)
42,65,4891721.35796,2362280.6294,Caño Las Leguas (Caño Hormiguero)
43,67,4891721.35796,2362188.43192,Caño Las Leguas (Caño Hormiguero)
44,67,4891629.16049,2362096.23445,Caño Las Leguas (Caño Hormiguero)
45,65,4891352.56806,2361635.24707,Caño Las Leguas (Caño Hormiguero)
46,66,4891168.17311,2361543.04959,Caño Las Leguas (Caño Hormiguero)
47,68,4891444.76554,2361358.65464,Caño Las Leguas (Caño Hormiguero)
48,67,4891444.76554,2361266.45716,Caño Las Leguas (Caño Hormiguero)
49,66,4891352.56806,2360989.86473,Caño Las Leguas (Caño Hormiguero)
50,66,4891260.37058,2360713.27231,Caño Las Leguas (Caño Hormiguero)
51,66,4891260.37058,2360621.07483,Caño Las Leguas (Caño Hormiguero)
52,65,4891260.37058,2360528.87736,Caño Las Leguas (Caño Hormiguero)
53,66,4891260.37058,2360436.67988,Caño Las Leguas (Caño Hormiguero)
54,66,4891075.97563,2360344.4824,Caño Las Leguas (Caño Hormiguero)
55,68,4891168.17311,2360344.4824,Caño Las Leguas (Caño Hormiguero)
56,62,4895501.45448,2372237.95679,Caño Las Leguas (Caño Hormiguero)
57,63,4895593.65195,2372145.75932,Caño Las Leguas (Caño Hormiguero)
58,63,4895501.45448,2372053.56184,Caño Las Leguas (Caño Hormiguero)
59,62,4895409.257,2371961.36437,Caño Las Leguas (Caño Hormiguero)
60,62,4895409.257,2371869.16689,Caño Las Leguas (Caño Hormiguero)
61,63,4895409.257,2371776.96941,Caño Las Leguas (Caño Hormiguero)
62,63,4895317.05952,2371592.57446,Caño Las Leguas (Caño Hormiguero)
63,64,4895040.4671,2371408.17951,Caño Las Leguas (Caño Hormiguero)
64,63,4895132.66457,2371408.17951,Caño Las Leguas (Caño Hormiguero)
65,65,4895040.4671,2371223.78456,Caño Las Leguas (Caño Hormiguero)
66,64,4895040.4671,2371131.58708,Caño Las Leguas (Caño Hormiguero)
67,64,4895132.66457,2370947.19213,Caño Las Leguas (Caño Hormiguero)
68,64,4895132.66457,2370762.79718,Caño Las Leguas (Caño Hormiguero)
69,64,4895132.66457,2370670.5997,Caño Las Leguas (Caño Hormiguero)
70,62,4895132.66457,2370486.20475,Caño Las Leguas (Caño Hormiguero)
71,63,4895132.66457,2370394.00728,Caño Las Leguas (Caño Hormiguero)
72,63,4895040.4671,2370301.8098,Caño Las Leguas (Caño Hormiguero)
73,64,4894948.26962,2370117.41485,Caño Las Leguas (Caño Hormiguero)
74,63,4894856.07214,2369933.0199,Caño Las Leguas (Caño Hormiguero)
75,63,4894763.87467,2369748.62494,Caño Las Leguas (Caño Hormiguero)
76,64,4894671.67719,2369379.83504,Caño Las Leguas (Caño Hormiguero)
77,65,4894671.67719,2369287.63756,Caño Las Leguas (Caño Hormiguero)
78,63,4894579.47972,2369195.44009,Caño Las Leguas (Caño Hormiguero)
79,63,4894487.28224,2369011.04514,Caño Las Leguas (Caño Hormiguero)
80,63,4894395.08477,2368918.84766,Caño Las Leguas (Caño Hormiguero)
81,63,4894302.88729,2368826.65019,Caño Las Leguas (Caño Hormiguero)
82,63,4894210.68981,2368734.45271,Caño Las Leguas (Caño Hormiguero)
83,63,4894118.49234,2368642.25523,Caño Las Leguas (Caño Hormiguero)
84,63,4894026.29486,2368550.05776,Caño Las Leguas (Caño Hormiguero)
85,63,4894026.29486,2368457.86028,Caño Las Leguas (Caño Hormiguero)
86,64,4894026.29486,2368365.66281,Caño Las Leguas (Caño Hormiguero)
87,64,4894026.29486,2368273.46533,Caño Las Leguas (Caño Hormiguero)
88,63,4893934.09739,2368089.07038,Caño Las Leguas (Caño Hormiguero)
89,64,4893841.89991,2367904.67543,Caño Las Leguas (Caño Hormiguero)
90,63,4893565.30748,2367812.47795,Caño Las Leguas (Caño Hormiguero)
91,63,4893657.50496,2367812.47795,Caño Las Leguas (Caño Hormiguero)
92,64,4893380.91253,2367628.083,Caño Las Leguas (Caño Hormiguero)
93,63,4893288.71505,2367535.88552,Caño Las Leguas (Caño Hormiguero)
94,64,4893288.71505,2367443.68805,Caño Las Leguas (Caño Hormiguero)
1,122,4939479.65047,2349741.77268,Río Sucio
2,124,4939571.84795,2349741.77268,Río Sucio
3,126,4939664.04543,2349741.77268,Río Sucio
4,125,4939756.2429,2349741.77268,Río Sucio
5,124,4939848.44038,2349741.77268,Río Sucio
1,69,4899373.74846,2353614.06666,Río Sogamoso
2,70,4899465.94594,2353614.06666,Río Sogamoso
3,73,4899834.73584,2353614.06666,Río Sogamoso
4,69,4903246.04245,2353614.06666,Río Sogamoso
5,69,4903338.23993,2353614.06666,Río Sogamoso
6,69,4903430.4374,2353614.06666,Río Sogamoso
7,69,4903522.63488,2353614.06666,Río Sogamoso
8,69,4903614.83235,2353614.06666,Río Sogamoso
9,69,4903707.02983,2353614.06666,Río Sogamoso
10,70,4903799.22731,2353614.06666,Río Sogamoso
11,73,4904352.41216,2353614.06666,Río Sogamoso
12,73,4904444.60964,2353614.06666,Río Sogamoso
13,74,4904536.80711,2353614.06666,Río Sogamoso
14,74,4904629.00459,2353614.06666,Río Sogamoso
15,69,4899373.74846,2353521.86919,Río Sogamoso
16,70,4899465.94594,2353521.86919,Río Sogamoso
17,73,4899926.93332,2353521.86919,Río Sogamoso
18,70,4903061.6475,2353521.86919,Río Sogamoso
19,69,4903153.84497,2353521.86919,Río Sogamoso
20,69,4903246.04245,2353521.86919,Río Sogamoso
21,69,4903338.23993,2353521.86919,Río Sogamoso
22,69,4903430.4374,2353521.86919,Río Sogamoso
23,69,4903522.63488,2353521.86919,Río Sogamoso
24,73,4904260.21469,2353521.86919,Río Sogamoso
25,74,4904352.41216,2353521.86919,Río Sogamoso
26,75,4904444.60964,2353521.86919,Río Sogamoso
27,69,4899373.74846,2353429.67171,Río Sogamoso
28,69,4899465.94594,2353429.67171,Río Sogamoso
29,71,4899558.14341,2353429.67171,Río Sogamoso
30,74,4899926.93332,2353429.67171,Río Sogamoso
31,74,4900019.13079,2353429.67171,Río Sogamoso
32,70,4902877.25255,2353429.67171,Río Sogamoso
33,69,4902969.45002,2353429.67171,Río Sogamoso
34,69,4903061.6475,2353429.67171,Río Sogamoso
35,69,4903153.84497,2353429.67171,Río Sogamoso
36,69,4903246.04245,2353429.67171,Río Sogamoso
37,73,4904075.81973,2353429.67171,Río Sogamoso
38,73,4904168.01721,2353429.67171,Río Sogamoso
39,73,4904260.21469,2353429.67171,Río Sogamoso
40,75,4904352.41216,2353429.67171,Río Sogamoso
41,69,4899465.94594,2353337.47424,Río Sogamoso
42,69,4899558.14341,2353337.47424,Río Sogamoso
43,73,4899834.73584,2353337.47424,Río Sogamoso
44,75,4899926.93332,2353337.47424,Río Sogamoso
45,75,4900019.13079,2353337.47424,Río Sogamoso
46,75,4900111.32827,2353337.47424,Río Sogamoso
47,71,4902692.8576,2353337.47424,Río Sogamoso
48,70,4902785.05507,2353337.47424,Río Sogamoso
49,69,4902877.25255,2353337.47424,Río Sogamoso
50,69,4902969.45002,2353337.47424,Río Sogamoso
51,69,4903061.6475,2353337.47424,Río Sogamoso
52,69,4903153.84497,2353337.47424,Río Sogamoso
53,73,4903983.62226,2353337.47424,Río Sogamoso
54,73,4904075.81973,2353337.47424,Río Sogamoso
55,73,4904168.01721,2353337.47424,Río Sogamoso
56,74,4904260.21469,2353337.47424,Río Sogamoso
57,69,4899558.14341,2353245.27676,Río Sogamoso
58,69,4899650.34089,2353245.27676,Río Sogamoso
59,70,4899742.53837,2353245.27676,Río Sogamoso
60,73,4899834.73584,2353245.27676,Río Sogamoso
61,75,4899926.93332,2353245.27676,Río Sogamoso
62,75,4900019.13079,2353245.27676,Río Sogamoso
63,75,4900111.32827,2353245.27676,Río Sogamoso
64,75,4900203.52575,2353245.27676,Río Sogamoso
65,70,4902600.66012,2353245.27676,Río Sogamoso
66,69,4902692.8576,2353245.27676,Río Sogamoso
67,69,4902785.05507,2353245.27676,Río Sogamoso
68,69,4902877.25255,2353245.27676,Río Sogamoso
69,69,4902969.45002,2353245.27676,Río Sogamoso
70,69,4903061.6475,2353245.27676,Río Sogamoso
71,73,4903891.42478,2353245.27676,Río Sogamoso
72,73,4903983.62226,2353245.27676,Río Sogamoso
73,73,4904075.81973,2353245.27676,Río Sogamoso
74,74,4904168.01721,2353245.27676,Río Sogamoso
75,69,4899558.14341,2353153.07928,Río Sogamoso
76,69,4899650.34089,2353153.07928,Río Sogamoso
77,69,4899742.53837,2353153.07928,Río Sogamoso
78,69,4899834.73584,2353153.07928,Río Sogamoso
79,71,4899926.93332,2353153.07928,Río Sogamoso
80,75,4900019.13079,2353153.07928,Río Sogamoso
81,76,4900111.32827,2353153.07928,Río Sogamoso
82,75,4900203.52575,2353153.07928,Río Sogamoso
83,69,4902508.46264,2353153.07928,Río Sogamoso
84,69,4902600.66012,2353153.07928,Río Sogamoso
85,69,4902692.8576,2353153.07928,Río Sogamoso
86,69,4902785.05507,2353153.07928,Río Sogamoso
87,69,4902877.25255,2353153.07928,Río Sogamoso
88,69,4902969.45002,2353153.07928,Río Sogamoso
89,73,4903707.02983,2353153.07928,Río Sogamoso
90,73,4903799.22731,2353153.07928,Río Sogamoso
91,73,4903891.42478,2353153.07928,Río Sogamoso
92,73,4903983.62226,2353153.07928,Río Sogamoso
93,69,4899650.34089,2353060.88181,Río Sogamoso
94,69,4899742.53837,2353060.88181,Río Sogamoso
95,69,4899834.73584,2353060.88181,Río Sogamoso
96,69,4899926.93332,2353060.88181,Río Sogamoso
97,70,4900019.13079,2353060.88181,Río Sogamoso
98,71,4900111.32827,2353060.88181,Río Sogamoso
99,74,4900203.52575,2353060.88181,Río Sogamoso
100,74,4900295.72322,2353060.88181,Río Sogamoso
101,69,4902508.46264,2353060.88181,Río Sogamoso
102,69,4902600.66012,2353060.88181,Río Sogamoso
103,69,4902692.8576,2353060.88181,Río Sogamoso
104,69,4902785.05507,2353060.88181,Río Sogamoso
105,69,4902877.25255,2353060.88181,Río Sogamoso
106,72,4902969.45002,2353060.88181,Río Sogamoso
107,73,4903522.63488,2353060.88181,Río Sogamoso
108,73,4903614.83235,2353060.88181,Río Sogamoso
109,74,4903707.02983,2353060.88181,Río Sogamoso
110,70,4899742.53837,2352968.68433,Río Sogamoso
111,69,4899834.73584,2352968.68433,Río Sogamoso
112,69,4899926.93332,2352968.68433,Río Sogamoso
113,69,4900019.13079,2352968.68433,Río Sogamoso
114,69,4900111.32827,2352968.68433,Río Sogamoso
115,69,4900203.52575,2352968.68433,Río Sogamoso
116,70,4900295.72322,2352968.68433,Río Sogamoso
117,69,4900387.9207,2352968.68433,Río Sogamoso
118,73,4901586.48788,2352968.68433,Río Sogamoso
119,72,4901678.68536,2352968.68433,Río Sogamoso
120,72,4901770.88284,2352968.68433,Río Sogamoso
121,69,4902416.26517,2352968.68433,Río Sogamoso
122,69,4902508.46264,2352968.68433,Río Sogamoso
123,69,4902600.66012,2352968.68433,Río Sogamoso
124,69,4902692.8576,2352968.68433,Río Sogamoso
125,69,4902785.05507,2352968.68433,Río Sogamoso
126,69,4902877.25255,2352968.68433,Río Sogamoso
127,72,4902969.45002,2352968.68433,Río Sogamoso
128,75,4903153.84497,2352968.68433,Río Sogamoso
129,75,4903246.04245,2352968.68433,Río Sogamoso
130,74,4903338.23993,2352968.68433,Río Sogamoso
131,73,4903430.4374,2352968.68433,Río Sogamoso
132,73,4903522.63488,2352968.68433,Río Sogamoso
133,73,4903614.83235,2352968.68433,Río Sogamoso
134,69,4899926.93332,2352876.48686,Río Sogamoso
135,69,4900019.13079,2352876.48686,Río Sogamoso
136,69,4900111.32827,2352876.48686,Río Sogamoso
137,69,4900203.52575,2352876.48686,Río Sogamoso
138,69,4900295.72322,2352876.48686,Río Sogamoso
139,69,4900387.9207,2352876.48686,Río Sogamoso
140,69,4900480.11817,2352876.48686,Río Sogamoso
141,69,4901033.30303,2352876.48686,Río Sogamoso
142,69,4901125.50051,2352876.48686,Río Sogamoso
143,70,4901217.69798,2352876.48686,Río Sogamoso
144,70,4901309.89546,2352876.48686,Río Sogamoso
145,71,4901402.09293,2352876.48686,Río Sogamoso
146,73,4901494.29041,2352876.48686,Río Sogamoso
147,73,4901586.48788,2352876.48686,Río Sogamoso
148,74,4901678.68536,2352876.48686,Río Sogamoso
149,73,4901770.88284,2352876.48686,Río Sogamoso
150,73,4901863.08031,2352876.48686,Río Sogamoso
151,69,4902324.06769,2352876.48686,Río Sogamoso
152,69,4902416.26517,2352876.48686,Río Sogamoso
153,69,4902508.46264,2352876.48686,Río Sogamoso
154,69,4902600.66012,2352876.48686,Río Sogamoso
155,69,4902692.8576,2352876.48686,Río Sogamoso
156,69,4902785.05507,2352876.48686,Río Sogamoso
157,69,4902877.25255,2352876.48686,Río Sogamoso
158,71,4902969.45002,2352876.48686,Río Sogamoso
